timestamp,humedad_suelo,temperatura,luminosidad,ph,tanque_agua,riego_activo
2026-08-25 00:56:06,47.2,23.0,683,6.39,85.0,NO
2026-08-25 00:56:30,47.2,22.8,678,6.4,85.0,NO
2026-08-25 00:56:31,47.0,23.0,682,6.4,85.0,NO
2026-08-25 00:56:32,46.8,23.0,677,6.41,85.0,NO
2026-08-25 00:56:33,46.5,23.0,688,6.42,85.0,NO
2026-08-25 00:56:34,46.2,23.0,681,6.43,85.0,NO
2026-08-25 00:56:35,46.0,22.9,675,6.44,85.0,NO
2026-08-25 00:56:36,45.8,23.1,666,6.45,85.0,NO
2026-08-25 00:56:37,45.5,23.3,652,6.45,85.0,NO
2026-08-25 00:56:38,45.2,23.4,647,6.45,85.0,NO
2026-08-25 00:56:39,45.0,23.5,655,6.46,85.0,NO
2026-08-25 00:56:40,44.8,23.6,668,6.48,85.0,NO
2026-08-25 00:56:41,44.5,23.5,655,6.47,85.0,NO
2026-08-25 00:56:42,44.2,23.7,649,6.46,85.0,NO
2026-08-25 00:56:43,44.0,23.8,646,6.46,85.0,NO
2026-08-25 00:56:44,43.8,23.7,642,6.45,85.0,NO
2026-08-25 00:56:45,43.5,23.7,647,6.47,85.0,NO
2026-08-25 00:56:46,43.2,23.5,638,6.49,85.0,NO
2026-08-25 00:56:47,43.0,23.4,653,6.5,85.0,NO
2026-08-25 00:56:48,42.8,23.3,644,6.5,85.0,NO
2026-08-25 00:56:49,42.5,23.2,654,6.51,85.0,NO
2026-08-25 00:56:50,42.2,23.1,656,6.51,85.0,NO
2026-08-25 00:56:51,42.0,23.0,642,6.5,85.0,NO
2026-08-25 00:56:52,41.8,22.9,657,6.49,85.0,NO
2026-08-25 00:56:53,41.5,22.9,651,6.5,85.0,NO
2026-08-25 00:56:54,41.2,22.7,642,6.5,85.0,NO
2026-08-25 00:56:55,41.0,22.9,645,6.51,85.0,NO
2026-08-25 00:56:56,40.8,23.0,648,6.5,85.0,NO
2026-08-25 00:56:57,40.5,22.9,635,6.48,85.0,NO
2026-08-25 00:56:58,40.2,22.7,628,6.5,85.0,NO
2026-08-25 00:56:59,40.0,22.7,628,6.49,85.0,NO
2026-08-25 00:57:00,39.8,22.9,628,6.47,85.0,NO
2026-08-25 00:57:01,39.5,22.7,643,6.49,85.0,NO
2026-08-25 00:57:02,39.2,22.8,634,6.51,85.0,NO
2026-08-25 00:57:03,39.0,22.6,624,6.49,85.0,NO
2026-08-25 00:57:04,38.8,22.7,625,6.5,85.0,NO
2026-08-25 00:57:05,38.5,22.9,622,6.49,85.0,NO
2026-08-25 00:57:06,38.2,22.8,633,6.5,85.0,NO
2026-08-25 00:57:07,38.0,22.7,626,6.52,85.0,NO
2026-08-25 00:57:08,37.8,22.7,620,6.53,85.0,NO
2026-08-25 00:57:09,37.5,22.6,613,6.54,85.0,NO
2026-08-25 00:57:10,37.2,22.7,612,6.55,85.0,NO
2026-08-25 00:57:11,37.0,22.7,618,6.53,85.0,NO
2026-08-25 00:57:12,36.8,22.9,608,6.54,85.0,NO
2026-08-25 00:57:13,36.5,22.7,619,6.55,85.0,NO
2026-08-25 00:57:14,36.2,22.8,614,6.57,85.0,NO
2026-08-25 00:57:15,36.0,22.9,624,6.57,85.0,NO
2026-08-25 00:57:16,35.8,22.9,625,6.57,85.0,NO
2026-08-25 00:57:17,35.5,22.8,614,6.58,85.0,NO
2026-08-25 00:57:18,35.2,22.7,618,6.59,85.0,NO
2026-08-25 00:57:19,35.0,22.8,605,6.61,85.0,SI
